,name,country.etc,pop,lat,long,capital,location,vaccine,vaccines_by_manu
40569,Vienna,Austria,1570976,48.22,16.37,1,Austria,Oxford/AstraZeneca,34052660
5501,Brussels,Belgium,1031925,50.83,4.33,1,Belgium,Oxford/AstraZeneca,54251279
35647,Sofia,Bulgaria,1166143,42.69,23.31,1,Bulgaria,Oxford/AstraZeneca,12036132
42603,Zagreb,Croatia,700717,45.8,15.97,1,Chile,Oxford/AstraZeneca,56258092
26001,Nicosia,Cyprus,202488,35.16,33.38,1,Croatia,Oxford/AstraZeneca,12570048
29776,Prague,Czech Republic,1168374,50.08,14.43,1,Cyprus,Oxford/AstraZeneca,5292514
8176,Copenhagen,Denmark,1091978,55.68,12.57,1,Czechia,Oxford/AstraZeneca,120943047
8176,Copenhagen,Denmark,1091978,55.68,12.57,1,Denmark,Oxford/AstraZeneca,4731451
30526,Quito,Ecuador,1399814,-0.19,-78.5,1,Ecuador,Oxford/AstraZeneca,195160293
37179,Tallinn,Estonia,392386,59.44,24.74,1,Estonia,Oxford/AstraZeneca,5770932
14195,Helsinki,Finland,558341,60.17,24.94,1,Finland,Oxford/AstraZeneca,12905921
28247,Paris,France,2141839,48.86,2.34,1,France,Oxford/AstraZeneca,1163185932
4110,Berlin,Germany,3378275,52.52,13.38,1,Germany,Oxford/AstraZeneca,1892114869
5590,Budapest,Hungary,1700019,47.51,19.08,1,Hungary,Oxford/AstraZeneca,28443848
31142,Reykjavik,Iceland,114576,64.14,-21.92,1,Iceland,Oxford/AstraZeneca,15766232
9864,Dublin,Ireland,1030431,53.33,-6.25,1,Ireland,Oxford/AstraZeneca,23972163
31559,Rome,Italy,2561181,41.89,12.5,1,Italy,Oxford/AstraZeneca,1621755215
31237,Riga,Latvia,738386,56.97,24.13,1,Latvia,Oxford/AstraZeneca,43081560
40819,Vilnius,Lithuania,542014,54.7,25.27,1,Lithuania,Oxford/AstraZeneca,11159020
21791,Luxemburg,Luxembourg,76380,49.62,6.12,1,Luxembourg,Oxford/AstraZeneca,2216886
39986,Valletta,Malta,6748,35.91,14.52,1,Malta,Oxford/AstraZeneca,4877247
1357,Amsterdam,Netherlands,744159,52.37,4.89,1,Netherlands,Oxford/AstraZeneca,62460367
27464,Oslo,Norway,821445,59.91,10.75,1,Norway,Oxford/AstraZeneca,4336432
41442,Warsaw,Poland,1634441,52.26,21.02,1,Poland,Oxford/AstraZeneca,112940877
21102,Lisbon,Portugal,508209,38.72,-9.14,1,Portugal,Oxford/AstraZeneca,43737483
5566,Bucharest,Romania,1862930,44.44,26.1,1,Romania,Oxford/AstraZeneca,144501940
5266,Bratislava,Slovakia,422452,48.16,17.13,1,Slovakia,Oxford/AstraZeneca,18929140
21192,Ljubljana,Slovenia,254188,46.06,14.51,1,Slovenia,Oxford/AstraZeneca,6681566
35911,Soul,Korea South,10409345,37.56,126.99,1,South Korea,Oxford/AstraZeneca,1870876353
22033,Madrid,Spain,3146804,40.42,-3.71,1,Spain,Oxford/AstraZeneca,196358163
36249,Stockholm,Sweden,1260712,59.33,18.07,1,Sweden,Oxford/AstraZeneca,29334570
24460,Montevideo,Uruguay,1271664,-34.87,-56.17,1,Uruguay,Oxford/AstraZeneca,10491026
