"","location","vaccine","vaccines_by_manu"
"1","Austria","JJ",3648375
"2","Belgium","JJ",5546947
"3","Bulgaria","JJ",1701150
"4","Croatia","JJ",972927
"5","Cyprus","JJ",305020
"6","Czechia","JJ",18408523
"7","Denmark","JJ",752538
"8","Estonia","JJ",648261
"9","European Union","JJ",1348008282
"10","Finland","JJ",0
"11","France","JJ",100947200
"12","Germany","JJ",288057450
"13","Hungary","JJ",2300455
"14","Iceland","JJ",6157737
"15","Ireland","JJ",3264846
"16","Italy","JJ",170705677
"17","Latvia","JJ",10527661
"18","Lithuania","JJ",2025469
"19","Luxembourg","JJ",587555
"20","Malta","JJ",407253
"21","Netherlands","JJ",13348940
"22","Norway","JJ",70785
"23","Poland","JJ",26822568
"24","Portugal","JJ",12905665
"25","Romania","JJ",55342489
"26","Slovakia","JJ",703884
"27","Slovenia","JJ",1234130
"28","South Korea","JJ",134629762
"29","Spain","JJ",30669046
"30","United States","JJ",2101717813
