rank_by_GDP,Country ,"GDP (nominal, 2017)",GDP growth,Population -2017,GDP nominal per capita,Share of World GDP
1,US,"$19,485,394,000,000 ",2.27%,"325,084,756","$59,939 ",24.08%
2,China,"$12,237,700,479,375 ",6.90%,"1,421,021,791","$8,612 ",15.12%
3,Japan,"$4,872,415,104,315 ",1.71%,"127,502,725","$38,214 ",6.02%
4,Germany,"$3,693,204,332,230 ",2.22%,"82,658,409","$44,680 ",4.56%
5,India,"$2,650,725,335,364 ",6.68%,"1,338,676,785","$1,980 ",3.28%
6,United Kingdom,"$2,637,866,340,434 ",1.79%,"66,727,461","$39,532 ",3.26%
7,France,"$2,582,501,307,216 ",1.82%,"64,842,509","$39,827 ",3.19%
8,Brazil,"$2,053,594,877,013 ",0.98%,"207,833,823","$9,881 ",2.54%
9,Italy,"$1,943,835,376,342 ",1.50%,"60,673,701","$32,038 ",2.40%
10,Canada,"$1,647,120,175,449 ",3.05%,"36,732,095","$44,841 ",2.04%
11,Russia,"$1,578,417,211,937 ",1.55%,"145,530,082","$10,846 ",1.95%
12,"Korea, South","$1,530,750,923,149 ",3.06%,"51,096,415","$29,958 ",1.89%
13,Australia,"$1,323,421,072,479 ",1.96%,"24,584,620","$53,831 ",1.64%
14,Spain,"$1,314,314,164,402 ",3.05%,"46,647,428","$28,175 ",1.62%
15,Mexico,"$1,150,887,823,404 ",2.04%,"124,777,324","$9,224 ",1.42%
16,Indonesia,"$1,015,420,587,285 ",5.07%,"264,650,963","$3,837 ",1.25%
17,Turkey,"$851,549,299,635 ",7.44%,"81,116,450","$10,498 ",1.05%
18,Netherlands,"$830,572,618,850 ",3.16%,"17,021,347","$48,796 ",1.03%
19,Saudi Arabia,"$686,738,400,000 ",-0.86%,"33,101,179","$20,747 ",0.85%
20,Switzerland,"$678,965,423,322 ",1.09%,"8,455,804","$80,296 ",0.84%
21,Argentina,"$637,430,331,479 ",2.85%,"43,937,140","$14,508 ",0.79%
22,Sweden,"$535,607,385,506 ",2.29%,"9,904,896","$54,075 ",0.66%
23,Poland,"$526,465,839,003 ",4.81%,"37,953,180","$13,871 ",0.65%
24,Belgium,"$494,763,551,891 ",1.73%,"11,419,748","$43,325 ",0.61%
25,Thailand,"$455,302,682,986 ",3.91%,"69,209,810","$6,579 ",0.56%
26,Iran,"$454,012,768,724 ",3.76%,"80,673,883","$5,628 ",0.56%
27,Austria,"$416,835,975,862 ",3.04%,"8,819,901","$47,261 ",0.52%
28,Norway,"$399,488,897,844 ",1.92%,"5,296,326","$75,428 ",0.49%
29,United Arab Emirates,"$382,575,085,092 ",0.79%,"9,487,203","$40,325 ",0.47%
30,Nigeria,"$375,745,486,521 ",0.81%,"190,873,244","$1,969 ",0.46%
31,Israel,"$353,268,411,919 ",3.33%,"8,243,848","$42,852 ",0.44%
32,South Africa,"$348,871,647,960 ",1.32%,"57,009,756","$6,120 ",0.43%
33,Hong Kong,"$341,449,340,451 ",3.79%,"7,306,322","$46,733 ",0.42%
34,Ireland,"$331,430,014,003 ",7.80%,"4,753,279","$69,727 ",0.41%
35,Denmark,"$329,865,537,183 ",2.24%,"5,732,274","$57,545 ",0.41%
36,Singapore,"$323,907,234,412 ",3.62%,"5,708,041","$56,746 ",0.40%
37,Malaysia,"$314,710,259,511 ",5.90%,"31,104,646","$10,118 ",0.39%
38,Colombia,"$314,457,601,860 ",1.79%,"48,909,839","$6,429 ",0.39%
